sentence,label,source
"At depths of more than 50 cm (20 in), these remain at between 30 and 32 °C (86 and 90 °F) regardless of the external temperature.",0,regular
"The Migration Period, involving large invasions by Germanic peoples and by the Huns of Attila, led to the decline of the Western Roman Empire.",0,regular
"In June 2007, the WNBA signed a contract extension with ESPN.",0,regular
New leaves capture the energy of the sun and sprout before the tall trees shadow them.,1,simple
This can result in monetary losses due to tree damage and replacement costs.,1,simple
Mercury (0.31–0.59 AU from the Sun) is the smallest planet in the Solar System.,0,regular
This raises questions about how artists market their releases (i.e.,0,regular
"Horses lived in western Canada until 12,000 years ago, but all horses in North America became extinct about 11,000 years ago.",1,simple
"Beginning with Python 3.5, capabilities and keywords for typing were added to the language, allowing optional static typing.",0,regular
"The two chains are coiled around the same axis (but not directly opposite one to the other), and have the same pitch of 34 ångströms (3.4 nm).",0,regular
"Where the ocean meets dry land it covers relatively shallow continental shelves, which are part of Earth's continental crust.",0,regular
"Preservatives in vaccines, such as thiomersal, phenoxyethanol, and formaldehyde, prevent serious adverse effects.",1,simple
"Artificial intelligence is widely applied in speech recognition, image recognition, robotics, autonomous systems, natural language processing, machine translation, predictive analytics, medical diagnostics, fraud detection, and the control of physical processes.",1,simple
Their son Eduard was born in Zurich in July 1910.,0,regular
Sand sheets and dunes are about 25% of the Sahara.,1,simple
"In the United States, 5,600 MW of solar thermal power projects have been announced.",1,simple
"Because the line of dinosaurs that includes Allosaurus and Tyrannosaurus diverged from the line that led to Tenontosaurus very early in the evolution of dinosaurs, this suggests that the production of medullary tissue is a general characteristic of all dinosaurs.",0,regular
"When something enters the black hole, it cannot get out.",1,simple
"Bar-tracery of the curvilinear, flowing, and reticulated types distinguish Second Pointed style.",0,regular
"The Toyota Prius is the best-selling HEV of all time, but many other companies around the world like Honda (with the Clarity), BMW (with the i3), and Ford (with the Focus) also make hybrid cars, some of which, such as the Honda Civic and Toyota Camry, come in both gas-only and hybrid versions.",1,simple
"This was beyond the comprehension of the prior of the convent, who hounded him until Leonardo asked Ludovico to intervene.",0,regular
In the mid-1920s quantum mechanics was developed to become the standard formulation for atomic physics.,0,regular
Much of the gas and dust in space comes from supernovae.,1,simple
"In 2021, the Alliance for Automotive Innovation reported that the 187,000 sales of electric vehicles accounted for six percent of US light-duty vehicles.",0,regular
"The break-up of the Abbasid dynasty meant that the Islamic world fragmented into smaller political states, some of which began expanding into Italy and Sicily, as well as over the Pyrenees into the southern parts of the Frankish kingdoms.",0,regular
Convergent boundaries (destructive boundaries or active margins) occur where two plates slide toward each other to form either a subduction zone (one plate moving underneath the other) or a continental collision.,0,regular
The city is built on a lagoon in northern Italy.,0,regular
"In London over 6,000 Olympic and Paralympic athletes were tested.",0,regular
"The first opera ever written in the Americas was 1701's La púrpura de la rosa, by Tomás de Torrejón y Velasco, a Peruvian composer born in Spain; a decade later, 1711's Partenope, by the Mexican Manuel de Zumaya, was the first opera written from a composer born in Latin America (music now lost).",0,regular
Birds that are awake at night are called nocturnal birds.,1,simple
"As unemployment rose, consumers' expenditures declined, leading to further cutbacks in production.",0,regular
"Those waves can flood coastal areas, destroy houses and even swipe away whole towns.",1,simple
The steam pushes on the engine parts to make them move.,1,simple
The cells contract together to make the muscle get shorter.,1,simple
The first broadcast in 625-line standard occurred in Moscow in 1948.,0,regular
"Between 1862 and 1867, Liverpool held an annual Grand Olympic Festival.",1,simple
Warming from increased levels of human-produced greenhouse gases is actually many times stronger than any effects due to recent variations in solar activity.,1,simple
They pushed for the ability to use players from professional leagues but met opposition from the International Ice Hockey Federation (IIHF) and IOC.,0,regular
